V1 I1
0 2.462E-07
0.05 3.00831E-06
0.1 5.62354E-06
0.15 8.09628E-06
0.2 1.042745E-05
0.25 1.26161E-05
0.3 1.47012E-05
0.35 1.66171E-05
0.4 1.8404E-05
0.45 2.00579E-05
0.5 2.15862E-05
0.55 2.30109E-05
0.6 2.4293E-05
0.65 2.54576E-05
0.7 2.65109E-05
0.75 2.74536E-05
0.8 2.8304E-05
0.85 2.90408E-05
0.9 2.96838E-05
0.95 3.02393E-05
1 3.07158E-05
1.05 3.11274E-05
1.1 3.14709E-05
1.15 3.17626E-05
1.2 3.201E-05
1.25 3.22214E-05
1.3 3.24036E-05
1.35 3.25626E-05
1.4 3.26996E-05
1.45 3.28229E-05
1.5 3.29315E-05
1.55 3.30297E-05
1.6 3.31204E-05
1.65 3.32035E-05
1.7 3.32802E-05
1.75 3.33516E-05
1.8 3.34198E-05
1.85 3.34847E-05
1.9 3.35446E-05
1.95 3.36034E-05
2 3.36589E-05
2.05 3.37125E-05
2.1 3.3765E-05
2.15 3.38144E-05
2.2 3.38625E-05
2.25 3.391E-05
2.3 3.3955E-05
2.35 3.39999E-05
2.4 3.40429E-05
2.45 3.40846E-05
2.5 3.41262E-05
2.55 3.41658E-05
2.6 3.4205E-05
2.65 3.42437E-05
2.7 3.42812E-05
2.75 3.43181E-05
2.8 3.43539E-05
2.85 3.43889E-05
2.9 3.44243E-05
2.95 3.44585E-05
3 3.44919E-05
3.05 3.45245E-05
3.1 3.45575E-05
3.15 3.45895E-05
3.2 3.46206E-05
3.25 3.46517E-05
3.3 3.46823E-05
3.35 3.47117E-05
3.4 3.47417E-05
3.45 3.47707E-05
3.5 3.47999E-05
3.55 3.48278E-05
3.6 3.48558E-05
3.65 3.48833E-05
3.7 3.49109E-05
3.75 3.49382E-05
3.8 3.49644E-05
3.85 3.49903E-05
3.9 3.5016E-05
3.95 3.50415E-05
4 3.50668E-05
4.05 3.50914E-05
4.1 3.5116E-05
4.15 3.51402E-05
4.2 3.51654E-05
4.25 3.51895E-05
4.3 3.52133E-05
4.35 3.5237E-05
4.4 3.52601E-05
4.45 3.52834E-05
4.5 3.53059E-05
4.55 3.5328E-05
4.6 3.53508E-05
4.65 3.53721E-05
4.7 3.53944E-05
4.75 3.54169E-05
4.8 3.54394E-05
4.85 3.54609E-05
4.9 3.5482E-05
4.95 3.5503E-05
5 3.55246E-05
0 2.33615E-07
0.05 4.94366E-06
0.1 9.50924E-06
0.15 1.3936E-05
0.2 1.82214E-05
0.25 2.23618E-05
0.3 2.64282E-05
0.35 3.02893E-05
0.4 3.40184E-05
0.45 3.76026E-05
0.5 4.10533E-05
0.55 4.44134E-05
0.6 4.7588E-05
0.65 5.06261E-05
0.7 5.35326E-05
0.75 5.63041E-05
0.8 5.89841E-05
0.85 6.14866E-05
0.9 6.38611E-05
0.95 6.61051E-05
1 6.82207E-05
1.05 7.0237E-05
1.1 7.20994E-05
1.15 7.38379E-05
1.2 7.54569E-05
1.25 7.69538E-05
1.3 7.8338E-05
1.35 7.96264E-05
1.4 8.07858E-05
1.45 8.1843E-05
1.5 8.27999E-05
1.55 8.36623E-05
1.6 8.44442E-05
