V2 I1
0 5.15484E-07
0.05 5.16556E-07
0.1 5.18033E-07
0.15 5.19368E-07
0.2 5.21098E-07
0.25 5.22562E-07
0.3 5.24326E-07
0.35 5.2607E-07
0.4 5.28068E-07
0.45 5.29894E-07
0.5 5.31989E-07
0.55 5.35093E-07
0.6 5.37313E-07
0.65 5.39537E-07
0.7 5.41426E-07
0.75 5.43948E-07
0.8 5.46157E-07
0.85 5.48621E-07
0.9 5.50958E-07
0.95 5.53396E-07
1 5.5595E-07
1.05 5.58385E-07
1.1 5.60917E-07
1.15 5.63529E-07
1.2 5.66232E-07
1.25 5.68629E-07
1.3 5.71555E-07
1.35 5.73874E-07
1.4 5.76745E-07
1.45 5.7923E-07
1.5 5.81742E-07
1.55 5.84338E-07
1.6 5.86918E-07
1.65 5.89401E-07
1.7 5.91865E-07
1.75 5.94313E-07
1.8 5.96807E-07
1.85 5.99198E-07
1.9 6.01539E-07
1.95 6.03773E-07
2 6.06125E-07
2.05 6.08402E-07
2.1 6.10547E-07
2.15 6.12812E-07
2.2 6.15201E-07
2.25 6.1754E-07
2.3 6.19904E-07
2.35 6.22257E-07
2.4 6.24868E-07
2.45 6.27869E-07
2.5 6.30463E-07
2.55 6.32874E-07
2.6 6.35332E-07
2.65 6.38209E-07
2.7 6.40824E-07
2.75 6.43619E-07
2.8 6.46615E-07
2.85 6.49669E-07
2.9 6.52885E-07
2.95 6.55935E-07
3 6.59476E-07
3.05 6.62807E-07
3.1 6.66502E-07
3.15 6.70157E-07
3.2 6.73885E-07
3.25 6.77902E-07
3.3 6.81805E-07
3.35 6.85829E-07
3.4 6.89997E-07
3.45 6.94263E-07
3.5 6.98497E-07
3.55 7.02682E-07
3.6 7.07085E-07
3.65 7.11608E-07
3.7 7.16173E-07
3.75 7.20717E-07
3.8 7.2532E-07
3.85 7.30263E-07
3.9 7.35064E-07
3.95 7.39977E-07
4 7.44862E-07
4.05 7.49994E-07
4.1 7.55346E-07
4.15 7.60417E-07
4.2 7.65993E-07
4.25 7.71609E-07
4.3 7.77305E-07
4.35 7.83322E-07
4.4 7.89568E-07
4.45 7.96045E-07
4.5 8.02813E-07
4.55 8.09805E-07
4.6 8.1709E-07
4.65 8.24393E-07
4.7 8.32132E-07
4.75 8.39912E-07
4.8 8.48202E-07
4.85 8.56598E-07
4.9 8.65454E-07
4.95 8.74325E-07
5 8.83654E-07
0 5.96119E-07
0.05 5.96969E-07
0.1 5.97922E-07
0.15 5.99073E-07
0.2 6.00393E-07
0.25 6.01856E-07
0.3 6.03443E-07
0.35 6.04972E-07
0.4 6.06776E-07
0.45 6.08439E-07
0.5 6.10475E-07
0.55 6.12235E-07
0.6 6.14179E-07
0.65 6.16146E-07
0.7 6.18155E-07
0.75 6.20151E-07
0.8 6.22119E-07
0.85 6.24089E-07
0.9 6.2617E-07
0.95 6.28039E-07
1 6.29976E-07
1.05 6.32066E-07
1.1 6.34134E-07
1.15 6.35991E-07
1.2 6.37961E-07
1.25 6.39978E-07
1.3 6.41992E-07
1.35 6.43863E-07
1.4 6.45735E-07
1.45 6.47966E-07
1.5 6.50199E-07
1.55 6.52306E-07
1.6 6.54562E-07
1.65 6.56815E-07
1.7 6.59255E-07
1.75 6.61972E-07
1.8 6.64128E-07
1.85 6.66926E-07
1.9 6.6958E-07
1.95 6.72228E-07
2 6.75098E-07
2.05 6.77592E-07
2.1 6.8081E-07
2.15 6.83464E-07
2.2 6.86499E-07
2.25 6.89355E-07
2.3 6.92219E-07
2.35 6.94962E-07
2.4 6.97696E-07
2.45 7.00391E-07
2.5 7.0287E-07
2.55 7.05448E-07
2.6 7.0774E-07
2.65 7.09856E-07
2.7 7.11986E-07
2.75 7.13863E-07
2.8 7.15715E-07
2.85 7.17154E-07
2.9 7.186E-07
2.95 7.20031E-07
3 7.21033E-07
3.05 7.21931E-07
3.1 7.2284E-07
3.15 7.23625E-07
3.2 7.24205E-07
3.25 7.2486E-07
3.3 7.25311E-07
3.35 7.26036E-07
3.4 7.26251E-07
3.45 7.26708E-07
3.5 7.26875E-07
3.55 7.27236E-07
3.6 7.27388E-07
3.65 7.2766E-07
3.7 7.27731E-07
3.75 7.28112E-07
3.8 7.28145E-07
3.85 7.28198E-07
3.9 7.28246E-07
3.95 7.28493E-07
4 7.2861E-07
4.05 7.28715E-07
4.1 7.28688E-07
4.15 7.29076E-07
4.2 7.28978E-07
4.25 7.28908E-07
4.3 7.29123E-07
4.35 7.29087E-07
4.4 7.2951E-07
4.45 7.29444E-07
4.5 7.29569E-07
4.55 7.29713E-07
4.6 7.29864E-07
4.65 7.29972E-07
4.7 7.30035E-07
4.75 7.30064E-07
4.8 7.30037E-07
4.85 7.30028E-07
4.9 7.29811E-07
4.95 7.2993E-07
5 7.29957E-07
0 6.67044E-07
0.05 6.67541E-07
0.1 6.68952E-07
0.15 6.7091E-07
0.2 6.72462E-07
0.25 6.73204E-07
0.3 6.74042E-07
0.35 6.74797E-07
0.4 6.76155E-07
0.45 6.76829E-07
0.5 6.78374E-07
0.55 6.79417E-07
0.6 6.80939E-07
0.65 6.82456E-07
0.7 6.84E-07
0.75 6.85819E-07
0.8 6.87371E-07
0.85 6.89108E-07
0.9 6.90996E-07
0.95 6.92816E-07
1 6.9461E-07
1.05 6.96512E-07
1.1 6.98346E-07
1.15 7.00368E-07
1.2 7.02315E-07
1.25 7.04267E-07
1.3 7.06408E-07
1.35 7.085E-07
1.4 7.10344E-07
1.45 7.12353E-07
1.5 7.14076E-07
1.55 7.15997E-07
1.6 7.1757E-07
1.65 7.19259E-07
1.7 7.20324E-07
1.75 7.21976E-07
1.8 7.22957E-07
1.85 7.24079E-07
1.9 7.24927E-07
1.95 7.25843E-07
2 7.26727E-07
2.05 7.27144E-07
2.1 7.27807E-07
2.15 7.28378E-07
2.2 7.2889E-07
2.25 7.29254E-07
2.3 7.29754E-07
2.35 7.30287E-07
2.4 7.30829E-07
2.45 7.3114E-07
2.5 7.31394E-07
2.55 7.31756E-07
2.6 7.31874E-07
2.65 7.32161E-07
2.7 7.32245E-07
2.75 7.32853E-07
2.8 7.34568E-07
2.85 7.36223E-07
2.9 7.37132E-07
2.95 7.38437E-07
3 7.39016E-07
3.05 7.39912E-07
3.1 7.40316E-07
3.15 7.41391E-07
3.2 7.41872E-07
3.25 7.42486E-07
3.3 7.42672E-07
3.35 7.42841E-07
3.4 7.43081E-07
3.45 7.43427E-07
3.5 7.43556E-07
3.55 7.43848E-07
3.6 7.43875E-07
3.65 7.44148E-07
3.7 7.44408E-07
3.75 7.44684E-07
3.8 7.44894E-07
3.85 7.45186E-07
3.9 7.45474E-07
3.95 7.45581E-07
4 7.46028E-07
4.05 7.45987E-07
4.1 7.46157E-07
4.15 7.46244E-07
4.2 7.46416E-07
4.25 7.46662E-07
4.3 7.46644E-07
4.35 7.46675E-07
4.4 7.46927E-07
4.45 7.46817E-07
4.5 7.46861E-07
4.55 7.46502E-07
4.6 7.46523E-07
4.65 7.46283E-07
4.7 7.4604E-07
4.75 7.4526E-07
4.8 7.44715E-07
4.85 7.44035E-07
4.9 7.43279E-07
4.95 7.42654E-07
5 7.42292E-07
