V2 I1
0 2.42199E-05
0.05 2.47778E-05
0.1 2.53457E-05
0.15 2.58988E-05
0.2 2.64542E-05
0.25 2.70042E-05
0.3 2.75529E-05
0.35 2.81045E-05
0.4 2.86484E-05
0.45 2.91864E-05
0.5 2.97236E-05
0.55 3.02608E-05
0.6 3.07903E-05
0.65 3.13104E-05
0.7 3.18309E-05
0.75 3.23494E-05
0.8 3.28667E-05
0.85 3.33749E-05
0.9 3.38764E-05
0.95 3.43773E-05
1 3.48697E-05
1.05 3.5364E-05
1.1 3.58505E-05
1.15 3.63362E-05
1.2 3.68152E-05
1.25 3.72926E-05
1.3 3.77683E-05
1.35 3.82341E-05
1.4 3.86961E-05
1.45 3.91578E-05
1.5 3.96165E-05
1.55 4.00732E-05
1.6 4.05163E-05
1.65 4.09644E-05
1.7 4.14013E-05
1.75 4.1846E-05
1.8 4.22786E-05
1.85 4.2711E-05
1.9 4.31364E-05
1.95 4.35636E-05
2 4.39906E-05
2.05 4.44073E-05
2.1 4.48211E-05
2.15 4.52325E-05
2.2 4.56477E-05
2.25 4.60521E-05
2.3 4.6458E-05
2.35 4.68576E-05
2.4 4.72549E-05
2.45 4.76545E-05
2.5 4.8046E-05
2.55 4.84357E-05
2.6 4.88236E-05
2.65 4.9207E-05
2.7 4.95977E-05
2.75 4.99763E-05
2.8 5.0353E-05
2.85 5.07279E-05
2.9 5.11064E-05
2.95 5.14789E-05
3 5.18454E-05
3.05 5.22109E-05
3.1 5.25782E-05
3.15 5.2945E-05
3.2 5.33087E-05
3.25 5.36613E-05
3.3 5.40164E-05
3.35 5.43715E-05
3.4 5.4728E-05
3.45 5.50833E-05
3.5 5.54342E-05
3.55 5.57783E-05
3.6 5.61253E-05
3.65 5.64731E-05
3.7 5.68132E-05
3.75 5.71536E-05
3.8 5.74887E-05
3.85 5.78286E-05
3.9 5.81661E-05
3.95 5.84991E-05
4 5.8827E-05
4.05 5.9159E-05
4.1 5.94895E-05
4.15 5.98181E-05
4.2 6.01416E-05
4.25 6.04685E-05
4.3 6.07908E-05
4.35 6.11185E-05
4.4 6.14367E-05
4.45 6.17574E-05
4.5 6.20722E-05
4.55 6.23958E-05
4.6 6.27096E-05
4.65 6.30272E-05
4.7 6.33347E-05
4.75 6.3646E-05
4.8 6.39566E-05
4.85 6.42645E-05
4.9 6.45722E-05
4.95 6.48804E-05
5 6.51843E-05
0 2.17344E-05
0.05 2.22959E-05
0.1 2.28601E-05
0.15 2.34192E-05
0.2 2.39772E-05
0.25 2.4528E-05
0.3 2.50803E-05
0.35 2.56356E-05
0.4 2.61761E-05
0.45 2.67167E-05
0.5 2.72543E-05
0.55 2.77999E-05
0.6 2.83253E-05
0.65 2.88494E-05
0.7 2.93695E-05
0.75 2.98848E-05
0.8 3.04066E-05
0.85 3.09142E-05
0.9 3.14203E-05
0.95 3.19214E-05
1 3.2419E-05
1.05 3.29181E-05
1.1 3.34081E-05
1.15 3.38924E-05
1.2 3.43738E-05
1.25 3.48504E-05
1.3 3.53301E-05
1.35 3.57988E-05
1.4 3.62647E-05
1.45 3.67253E-05
1.5 3.71923E-05
1.55 3.76456E-05
1.6 3.8092E-05
1.65 3.85402E-05
1.7 3.89836E-05
1.75 3.94302E-05
1.8 3.98671E-05
1.85 4.0299E-05
1.9 4.07304E-05
1.95 4.11557E-05
2 4.15858E-05
2.05 4.20068E-05
2.1 4.24248E-05
2.15 4.28385E-05
2.2 4.32573E-05
2.25 4.36649E-05
2.3 4.40687E-05
2.35 4.44725E-05
2.4 4.48725E-05
2.45 4.52748E-05
2.5 4.56691E-05
2.55 4.6062E-05
2.6 4.64519E-05
2.65 4.68353E-05
2.7 4.72275E-05
2.75 4.76104E-05
2.8 4.79884E-05
2.85 4.83671E-05
2.9 4.87473E-05
2.95 4.912E-05
3 4.94905E-05
3.05 4.98569E-05
3.1 5.02246E-05
3.15 5.05938E-05
3.2 5.09554E-05
3.25 5.13149E-05
3.3 5.16712E-05
3.35 5.20278E-05
3.4 5.23875E-05
3.45 5.27412E-05
3.5 5.30908E-05
3.55 5.344E-05
3.6 5.37851E-05
3.65 5.41357E-05
3.7 5.44791E-05
3.75 5.48218E-05
3.8 5.51614E-05
3.85 5.55053E-05
3.9 5.58437E-05
3.95 5.61778E-05
4 5.65095E-05
4.05 5.68412E-05
4.1 5.71775E-05
4.15 5.75059E-05
4.2 5.78302E-05
4.25 5.81572E-05
4.3 5.84831E-05
4.35 5.88112E-05
4.4 5.91294E-05
4.45 5.94511E-05
4.5 5.9771E-05
4.55 6.00932E-05
4.6 6.04093E-05
4.65 6.07226E-05
4.7 6.10371E-05
4.75 6.13504E-05
4.8 6.1666E-05
4.85 6.19744E-05
4.9 6.22823E-05
4.95 6.2591E-05
5 6.29018E-05
0 2.06196E-05
0.05 2.118E-05
0.1 2.17454E-05
0.15 2.23038E-05
0.2 2.286E-05
0.25 2.34133E-05
0.3 2.39633E-05
0.35 2.45172E-05
0.4 2.5061E-05
0.45 2.56026E-05
0.5 2.61386E-05
0.55 2.66808E-05
0.6 2.72072E-05
0.65 2.77319E-05
0.7 2.82527E-05
0.75 2.87704E-05
0.8 2.92908E-05
0.85 2.98005E-05
0.9 3.03032E-05
0.95 3.08041E-05
1 3.13016E-05
1.05 3.18011E-05
1.1 3.22893E-05
1.15 3.27736E-05
1.2 3.32549E-05
1.25 3.37316E-05
1.3 3.42129E-05
1.35 3.46819E-05
1.4 3.51472E-05
1.45 3.56084E-05
1.5 3.60748E-05
1.55 3.65279E-05
1.6 3.69766E-05
1.65 3.74243E-05
1.7 3.78697E-05
1.75 3.83164E-05
1.8 3.87542E-05
1.85 3.91867E-05
1.9 3.96181E-05
1.95 4.00473E-05
2 4.04791E-05
2.05 4.09008E-05
2.1 4.13188E-05
2.15 4.17331E-05
2.2 4.2152E-05
2.25 4.25599E-05
2.3 4.29688E-05
2.35 4.33706E-05
2.4 4.37709E-05
2.45 4.4179E-05
2.5 4.45729E-05
2.55 4.49667E-05
2.6 4.53587E-05
2.65 4.57466E-05
2.7 4.6139E-05
2.75 4.65222E-05
2.8 4.69034E-05
2.85 4.72808E-05
2.9 4.76628E-05
2.95 4.80408E-05
3 4.8412E-05
3.05 4.87786E-05
3.1 4.9147E-05
3.15 4.9517E-05
3.2 4.98834E-05
3.25 5.02443E-05
3.3 5.06026E-05
3.35 5.09597E-05
3.4 5.132E-05
3.45 5.16754E-05
3.5 5.2027E-05
3.55 5.23788E-05
3.6 5.27255E-05
3.65 5.30789E-05
3.7 5.34224E-05
3.75 5.37675E-05
3.8 5.41079E-05
3.85 5.44509E-05
3.9 5.4789E-05
3.95 5.51239E-05
4 5.54591E-05
4.05 5.57929E-05
4.1 5.6129E-05
4.15 5.64592E-05
4.2 5.67863E-05
4.25 5.71127E-05
4.3 5.74408E-05
4.35 5.7768E-05
4.4 5.80898E-05
4.45 5.84115E-05
4.5 5.87292E-05
4.55 5.90547E-05
4.6 5.93748E-05
4.65 5.96865E-05
4.7 5.99994E-05
4.75 6.03123E-05
4.8 6.06274E-05
4.85 6.09376E-05
4.9 6.12447E-05
4.95 6.15521E-05
5 6.18594E-05
