V2 I1
0 1.21643E-06
0.05 2.23198E-06
0.1 3.70269E-06
0.15 5.51714E-06
0.2 7.60218E-06
0.25 9.87728E-06
0.3 1.2275E-05
0.35 1.47984E-05
0.4 1.73402E-05
0.45 1.99182E-05
0.5 2.25137E-05
0.55 2.51646E-05
0.6 2.77766E-05
0.65 3.03904E-05
0.7 3.29927E-05
0.75 3.5589E-05
0.8 3.82075E-05
0.85 4.07704E-05
0.9 4.33222E-05
0.95 4.58557E-05
1 4.83781E-05
1.05 5.09118E-05
1.1 5.33935E-05
1.15 5.58537E-05
1.2 5.82971E-05
1.25 6.07191E-05
1.3 6.31597E-05
1.35 6.55492E-05
1.4 6.79149E-05
1.45 7.03456E-05
1.5 7.27315E-05
1.55 7.50467E-05
1.6 7.73221E-05
1.65 7.95589E-05
1.7 8.17865E-05
1.75 8.40204E-05
1.8 8.622E-05
1.85 8.84219E-05
1.9 9.06113E-05
1.95 9.27749E-05
2 9.49581E-05
2.05 9.70901E-05
2.1 9.9206E-05
2.15 0.0001013214
2.2 0.000103452
2.25 0.0001055283
2.3 0.0001075882
2.35 0.0001096304
2.4 0.0001116627
2.45 0.0001137031
2.5 0.000115864
2.55 0.000117857
2.6 0.000119846
2.65 0.000121852
2.7 0.000123867
2.75 0.000125822
2.8 0.000127753
2.85 0.000129695
2.9 0.000131655
2.95 0.000133572
3 0.00013549
3.05 0.000137379
3.1 0.000139183
3.15 0.000140986
3.2 0.000142828
3.25 0.000144665
3.3 0.000146482
3.35 0.00014829
3.4 0.00015012
3.45 0.000151917
3.5 0.000153694
3.55 0.000155466
3.6 0.000157237
3.65 0.000159026
3.7 0.000160774
3.75 0.000162513
3.8 0.000164249
3.85 0.000166001
3.9 0.00016771
3.95 0.000169416
4 0.000171117
4.05 0.000172802
4.1 0.00017452
4.15 0.00017618
4.2 0.000177838
4.25 0.000179497
4.3 0.000181161
4.35 0.000182828
4.4 0.000184478
4.45 0.000186103
4.5 0.000187715
4.55 0.000189354
4.6 0.000191675
4.65 0.000193743
4.7 0.000195557
4.75 0.000197309
4.8 0.000199154
4.85 0.000200832
4.9 0.000202474
4.95 0.000204106
5 0.000205762
0 1.46049E-07
0.05 1.46141E-07
0.1 1.46333E-07
0.15 1.47156E-07
0.2 1.50146E-07
0.25 1.61644E-07
0.3 2.02126E-07
0.35 3.33913E-07
0.4 6.79417E-07
0.45 1.40262E-06
0.5 2.59106E-06
0.55 4.24175E-06
0.6 6.19875E-06
0.65 8.3767E-06
0.7 1.069508E-05
0.75 1.31076E-05
0.8 1.56089E-05
0.85 1.81076E-05
0.9 2.06247E-05
0.95 2.31449E-05
1 2.5671E-05
1.05 2.82255E-05
