V1 I1
0 6.4594E-07
0.05 6.46791E-07
0.1 6.47491E-07
0.15 6.48244E-07
0.2 6.48932E-07
0.25 6.49541E-07
0.3 6.50256E-07
0.35 6.50785E-07
0.4 6.51467E-07
0.45 6.51787E-07
0.5 6.52411E-07
0.55 6.529E-07
0.6 6.53307E-07
0.65 6.54116E-07
0.7 6.54743E-07
0.75 6.55504E-07
0.8 6.55997E-07
0.85 6.56548E-07
0.9 6.57132E-07
0.95 6.57741E-07
1 6.57826E-07
1.05 6.58731E-07
1.1 6.59014E-07
1.15 6.5962E-07
1.2 6.60109E-07
1.25 6.60879E-07
1.3 6.61354E-07
1.35 6.61762E-07
1.4 6.62105E-07
1.45 6.62651E-07
1.5 6.63054E-07
1.55 6.63417E-07
1.6 6.64053E-07
1.65 6.64568E-07
1.7 6.64828E-07
1.75 6.6505E-07
1.8 6.65699E-07
1.85 6.66014E-07
1.9 6.66689E-07
1.95 6.66806E-07
2 6.67221E-07
2.05 6.67449E-07
2.1 6.67481E-07
2.15 6.68061E-07
2.2 6.68476E-07
2.25 6.68679E-07
2.3 6.68938E-07
2.35 6.69536E-07
2.4 6.70102E-07
2.45 6.70328E-07
2.5 6.70605E-07
2.55 6.70755E-07
2.6 6.71447E-07
2.65 6.71441E-07
2.7 6.71985E-07
2.75 6.7245E-07
2.8 6.72899E-07
2.85 6.73194E-07
2.9 6.73386E-07
2.95 6.7402E-07
3 6.74668E-07
3.05 6.74981E-07
3.1 6.75354E-07
3.15 6.75719E-07
3.2 6.76043E-07
3.25 6.75958E-07
3.3 6.76248E-07
3.35 6.76474E-07
3.4 6.76929E-07
3.45 6.77063E-07
3.5 6.77402E-07
3.55 6.77851E-07
3.6 6.7811E-07
3.65 6.78616E-07
3.7 6.78811E-07
3.75 6.79279E-07
3.8 6.79471E-07
3.85 6.79687E-07
3.9 6.80002E-07
3.95 6.80071E-07
4 6.8065E-07
4.05 6.80629E-07
4.1 6.8105E-07
4.15 6.81342E-07
4.2 6.82313E-07
4.25 6.82537E-07
4.3 6.83001E-07
4.35 6.83362E-07
4.4 6.83678E-07
4.45 6.84059E-07
4.5 6.84386E-07
4.55 6.84813E-07
4.6 6.85048E-07
4.65 6.85398E-07
4.7 6.85777E-07
4.75 6.86061E-07
4.8 6.86296E-07
4.85 6.86359E-07
4.9 6.86417E-07
4.95 6.87152E-07
5 6.87695E-07
0 6.91089E-07
0.05 6.92463E-07
0.1 6.93004E-07
0.15 6.93706E-07
0.2 6.94346E-07
0.25 6.94868E-07
0.3 6.95538E-07
0.35 6.96033E-07
0.4 6.9641E-07
0.45 6.96633E-07
0.5 6.97032E-07
0.55 6.97345E-07
0.6 6.97771E-07
0.65 6.98233E-07
0.7 6.98587E-07
0.75 6.99077E-07
0.8 6.9948E-07
0.85 6.99971E-07
0.9 7.00245E-07
0.95 7.00509E-07
1 7.00984E-07
1.05 7.01471E-07
1.1 7.01765E-07
1.15 7.01905E-07
1.2 7.02044E-07
1.25 7.02546E-07
1.3 7.02686E-07
1.35 7.03041E-07
1.4 7.0344E-07
1.45 7.04195E-07
1.5 7.04448E-07
1.55 7.04691E-07
1.6 7.05098E-07
1.65 7.05364E-07
1.7 7.05541E-07
1.75 7.0555E-07
1.8 7.05853E-07
1.85 7.06059E-07
1.9 7.06073E-07
1.95 7.0674E-07
2 7.06716E-07
2.05 7.0731E-07
2.1 7.07673E-07
2.15 7.0794E-07
2.2 7.0833E-07
2.25 7.09013E-07
2.3 7.09787E-07
2.35 7.10245E-07
2.4 7.1067E-07
2.45 7.10864E-07
2.5 7.10771E-07
2.55 7.10994E-07
2.6 7.11152E-07
2.65 7.11694E-07
2.7 7.1203E-07
2.75 7.12172E-07
2.8 7.12628E-07
2.85 7.12879E-07
2.9 7.13081E-07
2.95 7.13203E-07
3 7.13457E-07
3.05 7.13773E-07
3.1 7.14091E-07
3.15 7.14497E-07
3.2 7.14902E-07
3.25 7.15191E-07
3.3 7.15516E-07
3.35 7.15589E-07
3.4 7.15597E-07
3.45 7.1562E-07
3.5 7.16146E-07
3.55 7.16398E-07
3.6 7.16881E-07
3.65 7.17326E-07
3.7 7.1755E-07
3.75 7.17901E-07
3.8 7.18175E-07
3.85 7.18294E-07
3.9 7.18638E-07
3.95 7.18782E-07
4 7.19193E-07
4.05 7.19372E-07
4.1 7.19584E-07
4.15 7.19745E-07
4.2 7.19976E-07
4.25 7.19911E-07
4.3 7.20304E-07
4.35 7.20627E-07
4.4 7.21158E-07
4.45 7.21594E-07
4.5 7.22004E-07
4.55 7.22235E-07
4.6 7.22426E-07
4.65 7.22699E-07
4.7 7.22903E-07
4.75 7.22904E-07
4.8 7.23088E-07
4.85 7.23456E-07
4.9 7.23701E-07
4.95 7.23939E-07
5 7.24481E-07
0 7.34908E-07
0.05 7.36144E-07
0.1 7.3701E-07
0.15 7.37641E-07
0.2 7.38146E-07
0.25 7.39338E-07
0.3 7.40025E-07
0.35 7.4066E-07
0.4 7.4137E-07
0.45 7.42006E-07
0.5 7.4253E-07
0.55 7.43092E-07
0.6 7.43497E-07
0.65 7.43753E-07
0.7 7.44111E-07
0.75 7.44436E-07
0.8 7.45242E-07
0.85 7.45728E-07
0.9 7.45809E-07
0.95 7.46219E-07
1 7.46395E-07
1.05 7.46556E-07
1.1 7.47055E-07
1.15 7.47441E-07
1.2 7.48239E-07
1.25 7.48395E-07
1.3 7.48823E-07
1.35 7.48869E-07
1.4 7.48955E-07
1.45 7.48998E-07
1.5 7.49334E-07
1.55 7.49535E-07
1.6 7.50151E-07
1.65 7.51129E-07
1.7 7.5172E-07
1.75 7.52395E-07
1.8 7.52934E-07
1.85 7.53365E-07
1.9 7.53947E-07
1.95 7.54402E-07
2 7.54949E-07
2.05 7.55399E-07
2.1 7.5576E-07
2.15 7.56146E-07
2.2 7.56305E-07
2.25 7.56633E-07
2.3 7.56767E-07
2.35 7.57283E-07
2.4 7.57611E-07
2.45 7.57932E-07
2.5 7.58374E-07
2.55 7.58723E-07
2.6 7.5903E-07
2.65 7.5901E-07
2.7 7.59154E-07
2.75 7.59381E-07
2.8 7.59988E-07
2.85 7.60737E-07
2.9 7.61325E-07
2.95 7.6213E-07
3 7.62675E-07
3.05 7.63168E-07
3.1 7.63552E-07
3.15 7.63961E-07
3.2 7.64383E-07
3.25 7.64634E-07
3.3 7.64918E-07
3.35 7.65095E-07
3.4 7.65232E-07
3.45 7.65442E-07
3.5 7.65527E-07
3.55 7.65842E-07
3.6 7.65727E-07
3.65 7.66009E-07
3.7 7.66298E-07
3.75 7.6667E-07
3.8 7.66694E-07
3.85 7.67094E-07
3.9 7.67236E-07
3.95 7.67588E-07
4 7.68059E-07
4.05 7.68369E-07
4.1 7.68953E-07
4.15 7.69274E-07
4.2 7.69529E-07
4.25 7.69961E-07
4.3 7.70257E-07
4.35 7.70462E-07
4.4 7.70562E-07
4.45 7.70688E-07
4.5 7.71045E-07
4.55 7.71291E-07
4.6 7.71403E-07
4.65 7.71553E-07
4.7 7.72212E-07
4.75 7.72682E-07
4.8 7.73436E-07
4.85 7.73684E-07
4.9 7.74261E-07
4.95 7.74598E-07
5 7.75011E-07
0 7.88426E-07
0.05 7.91121E-07
0.1 7.92746E-07
0.15 7.9379E-07
0.2 7.95058E-07
0.25 7.96131E-07
0.3 7.97299E-07
0.35 7.97746E-07
0.4 7.98335E-07
0.45 7.98945E-07
0.5 7.99538E-07
0.55 8.00211E-07
0.6 8.00889E-07
0.65 8.01787E-07
0.7 8.02257E-07
0.75 8.02399E-07
0.8 8.0279E-07
0.85 8.03237E-07
0.9 8.0375E-07
0.95 8.04055E-07
1 8.04531E-07
1.05 8.04778E-07
1.1 8.05084E-07
1.15 8.05798E-07
1.2 8.06389E-07
1.25 8.06888E-07
1.3 8.07387E-07
1.35 8.07861E-07
1.4 8.08305E-07
1.45 8.08844E-07
1.5 8.09461E-07
1.55 8.10203E-07
1.6 8.10584E-07
1.65 8.10772E-07
1.7 8.1099E-07
1.75 8.11601E-07
1.8 8.12305E-07
1.85 8.12997E-07
1.9 8.13512E-07
1.95 8.14164E-07
2 8.14592E-07
2.05 8.14904E-07
2.1 8.15321E-07
2.15 8.15346E-07
2.2 8.156E-07
2.25 8.15895E-07
2.3 8.1633E-07
2.35 8.16537E-07
2.4 8.16935E-07
2.45 8.17197E-07
2.5 8.17574E-07
2.55 8.17785E-07
2.6 8.18247E-07
2.65 8.18596E-07
2.7 8.1905E-07
2.75 8.19345E-07
2.8 8.1981E-07
2.85 8.20294E-07
2.9 8.20893E-07
2.95 8.21168E-07
3 8.21536E-07
3.05 8.2192E-07
3.1 8.22046E-07
3.15 8.22289E-07
3.2 8.22992E-07
3.25 8.23108E-07
3.3 8.23641E-07
3.35 8.23608E-07
3.4 8.23665E-07
3.45 8.23978E-07
3.5 8.24445E-07
3.55 8.24835E-07
3.6 8.25582E-07
3.65 8.25965E-07
3.7 8.26421E-07
3.75 8.26792E-07
3.8 8.26983E-07
3.85 8.26944E-07
3.9 8.27428E-07
3.95 8.2768E-07
4 8.28192E-07
4.05 8.28811E-07
4.1 8.29286E-07
4.15 8.29848E-07
4.2 8.30041E-07
4.25 8.30299E-07
4.3 8.30575E-07
4.35 8.30658E-07
4.4 8.30802E-07
4.45 8.3141E-07
4.5 8.31706E-07
4.55 8.32017E-07
4.6 8.32407E-07
4.65 8.32732E-07
4.7 8.33286E-07
4.75 8.3342E-07
4.8 8.33461E-07
4.85 8.33766E-07
4.9 8.34344E-07
4.95 8.34496E-07
5 8.35198E-07
0 8.45331E-07
0.05 8.81137E-07
0.1 8.97302E-07
0.15 9.04076E-07
0.2 9.07008E-07
0.25 9.08788E-07
0.3 9.10091E-07
0.35 9.11006E-07
0.4 9.11984E-07
0.45 9.13177E-07
0.5 9.14085E-07
0.55 9.14469E-07
0.6 9.15085E-07
0.65 9.15779E-07
0.7 9.16241E-07
0.75 9.16952E-07
0.8 9.17109E-07
0.85 9.17533E-07
0.9 9.18093E-07
0.95 9.18456E-07
1 9.18627E-07
1.05 9.19303E-07
1.1 9.19696E-07
1.15 9.2003E-07
1.2 9.20698E-07
1.25 9.21044E-07
1.3 9.21254E-07
1.35 9.21599E-07
1.4 9.22011E-07
1.45 9.22225E-07
1.5 9.2258E-07
1.55 9.23047E-07
1.6 9.23272E-07
1.65 9.23747E-07
1.7 9.24032E-07
1.75 9.24182E-07
1.8 9.24504E-07
1.85 9.24883E-07
1.9 9.2576E-07
1.95 9.26989E-07
2 9.28343E-07
2.05 9.29597E-07
2.1 9.3051E-07
2.15 9.30971E-07
2.2 9.31577E-07
2.25 9.32346E-07
2.3 9.33179E-07
2.35 9.33907E-07
2.4 9.34794E-07
2.45 9.35643E-07
2.5 9.362E-07
2.55 9.36525E-07
2.6 9.37085E-07
2.65 9.37315E-07
2.7 9.37599E-07
2.75 9.38061E-07
2.8 9.38634E-07
2.85 9.39116E-07
2.9 9.3945E-07
2.95 9.39713E-07
3 9.39827E-07
3.05 9.40107E-07
3.1 9.40151E-07
3.15 9.39938E-07
3.2 9.39817E-07
3.25 9.39746E-07
3.3 9.39728E-07
3.35 9.39726E-07
3.4 9.40438E-07
3.45 9.40488E-07
3.5 9.40495E-07
3.55 9.40788E-07
3.6 9.40854E-07
3.65 9.41233E-07
3.7 9.41434E-07
3.75 9.41626E-07
3.8 9.41597E-07
3.85 9.41704E-07
3.9 9.41716E-07
3.95 9.41846E-07
4 9.42622E-07
4.05 9.43248E-07
4.1 9.4354E-07
4.15 9.44098E-07
4.2 9.45406E-07
4.25 9.46351E-07
4.3 9.47025E-07
4.35 9.47477E-07
4.4 9.47752E-07
4.45 9.48064E-07
4.5 9.48347E-07
4.55 9.48322E-07
4.6 9.484E-07
4.65 9.48668E-07
4.7 9.486E-07
4.75 9.48574E-07
4.8 9.49047E-07
4.85 9.49333E-07
4.9 9.49866E-07
4.95 9.50684E-07
5 9.50853E-07
0 8.56447E-07
0.05 1.022434E-06
0.1 1.127824E-06
0.15 1.20363E-06
0.2 1.24342E-06
0.25 1.26329E-06
0.3 1.27238E-06
0.35 1.27759E-06
0.4 1.281E-06
0.45 1.28383E-06
0.5 1.28625E-06
0.55 1.28814E-06
0.6 1.28908E-06
0.65 1.2906E-06
0.7 1.29148E-06
0.75 1.29193E-06
0.8 1.29357E-06
0.85 1.29417E-06
0.9 1.29486E-06
0.95 1.29579E-06
1 1.2957E-06
1.05 1.29592E-06
1.1 1.29676E-06
1.15 1.29722E-06
1.2 1.29772E-06
1.25 1.29856E-06
1.3 1.29894E-06
1.35 1.29968E-06
1.4 1.30035E-06
1.45 1.30097E-06
1.5 1.30197E-06
1.55 1.30307E-06
1.6 1.30356E-06
1.65 1.30389E-06
1.7 1.30485E-06
1.75 1.30491E-06
1.8 1.30487E-06
1.85 1.30518E-06
1.9 1.30599E-06
1.95 1.30668E-06
2 1.30782E-06
2.05 1.30836E-06
2.1 1.30903E-06
2.15 1.30919E-06
2.2 1.30948E-06
2.25 1.3098E-06
2.3 1.30989E-06
2.35 1.31029E-06
2.4 1.31135E-06
2.45 1.31248E-06
2.5 1.31337E-06
2.55 1.31436E-06
2.6 1.31539E-06
2.65 1.31554E-06
2.7 1.31663E-06
2.75 1.31758E-06
2.8 1.31829E-06
2.85 1.31913E-06
2.9 1.32027E-06
2.95 1.3211E-06
3 1.32121E-06
3.05 1.32148E-06
3.1 1.32158E-06
3.15 1.3218E-06
3.2 1.32185E-06
3.25 1.32175E-06
3.3 1.32194E-06
3.35 1.32259E-06
3.4 1.32287E-06
3.45 1.32308E-06
3.5 1.3234E-06
3.55 1.3233E-06
3.6 1.32312E-06
3.65 1.32374E-06
3.7 1.32367E-06
3.75 1.32421E-06
3.8 1.32456E-06
3.85 1.3253E-06
3.9 1.32677E-06
3.95 1.32815E-06
4 1.32894E-06
4.05 1.32969E-06
4.1 1.33035E-06
4.15 1.33051E-06
4.2 1.33118E-06
4.25 1.33179E-06
4.3 1.33193E-06
4.35 1.33228E-06
4.4 1.33253E-06
4.45 1.33248E-06
4.5 1.3332E-06
4.55 1.33406E-06
4.6 1.3349E-06
4.65 1.33672E-06
4.7 1.33939E-06
4.75 1.33956E-06
4.8 1.34017E-06
4.85 1.34101E-06
4.9 1.34167E-06
4.95 1.34336E-06
5 1.34404E-06
