V1 I1
0 2.64558E-06
0.05 4.10506E-06
0.1 5.42044E-06
0.15 6.60011E-06
0.2 7.64878E-06
0.25 8.57481E-06
0.3 9.39404E-06
0.35 1.009065E-05
0.4 1.06818E-05
0.45 1.117583E-05
0.5 1.15756E-05
0.55 1.18997E-05
0.6 1.21474E-05
0.65 1.23385E-05
0.7 1.24909E-05
0.75 1.26125E-05
0.8 1.27115E-05
0.85 1.27961E-05
0.9 1.28645E-05
0.95 1.29229E-05
1 1.2968E-05
1.05 1.30087E-05
1.1 1.30409E-05
1.15 1.3071E-05
1.2 1.30942E-05
1.25 1.31123E-05
1.3 1.31303E-05
1.35 1.31489E-05
1.4 1.31622E-05
1.45 1.31726E-05
1.5 1.31802E-05
1.55 1.31841E-05
1.6 1.3191E-05
1.65 1.31977E-05
1.7 1.32006E-05
1.75 1.32071E-05
1.8 1.32133E-05
1.85 1.32139E-05
1.9 1.32182E-05
1.95 1.3219E-05
2 1.32218E-05
2.05 1.32286E-05
2.1 1.32309E-05
2.15 1.32294E-05
2.2 1.32367E-05
2.25 1.32413E-05
2.3 1.3242E-05
2.35 1.32427E-05
2.4 1.32492E-05
2.45 1.32463E-05
2.5 1.32489E-05
2.55 1.32518E-05
2.6 1.32575E-05
2.65 1.32608E-05
2.7 1.32623E-05
2.75 1.32671E-05
2.8 1.32688E-05
2.85 1.32751E-05
2.9 1.32742E-05
2.95 1.32753E-05
3 1.32729E-05
3.05 1.32746E-05
3.1 1.32809E-05
3.15 1.32845E-05
3.2 1.32851E-05
3.25 1.32873E-05
3.3 1.32872E-05
3.35 1.32872E-05
3.4 1.32866E-05
3.45 1.32897E-05
3.5 1.32921E-05
3.55 1.32943E-05
3.6 1.32945E-05
3.65 1.32952E-05
3.7 1.32975E-05
3.75 1.32995E-05
3.8 1.32996E-05
3.85 1.33036E-05
3.9 1.33057E-05
3.95 1.33044E-05
4 1.32966E-05
4.05 1.32955E-05
4.1 1.3304E-05
4.15 1.33056E-05
4.2 1.33091E-05
4.25 1.33135E-05
4.3 1.33126E-05
