V2 I1
0 5.09768E-07
0.05 5.09615E-07
0.1 5.09509E-07
0.15 5.09976E-07
0.2 5.09989E-07
0.25 5.10049E-07
0.3 5.09936E-07
0.35 5.1022E-07
0.4 5.10144E-07
0.45 5.10098E-07
0.5 5.10152E-07
0.55 5.10255E-07
0.6 5.1019E-07
0.65 5.10245E-07
0.7 5.10313E-07
0.75 5.10421E-07
0.8 5.10377E-07
0.85 5.10475E-07
0.9 5.10807E-07
0.95 5.11138E-07
1 5.10829E-07
1.05 5.10602E-07
1.1 5.10629E-07
1.15 5.11039E-07
1.2 5.10893E-07
1.25 5.10725E-07
1.3 5.11288E-07
1.35 5.11537E-07
1.4 5.11691E-07
1.45 5.11793E-07
1.5 5.12248E-07
1.55 5.12612E-07
1.6 5.12721E-07
1.65 5.13043E-07
1.7 5.13348E-07
1.75 5.13265E-07
1.8 5.13201E-07
1.85 5.1351E-07
1.9 5.13766E-07
1.95 5.13821E-07
2 5.14344E-07
2.05 5.15177E-07
2.1 5.16242E-07
2.15 5.16642E-07
2.2 5.1724E-07
2.25 5.17881E-07
2.3 5.18519E-07
2.35 5.18912E-07
2.4 5.1929E-07
2.45 5.19644E-07
2.5 5.20221E-07
2.55 5.20818E-07
2.6 5.21147E-07
2.65 5.221E-07
2.7 5.22519E-07
2.75 5.22663E-07
2.8 5.2331E-07
2.85 5.23909E-07
2.9 5.24794E-07
2.95 5.25231E-07
3 5.26467E-07
3.05 5.27626E-07
3.1 5.2861E-07
3.15 5.29527E-07
3.2 5.30914E-07
3.25 5.32188E-07
3.3 5.33458E-07
3.35 5.3453E-07
3.4 5.361E-07
3.45 5.37517E-07
3.5 5.388E-07
3.55 5.40113E-07
3.6 5.4155E-07
3.65 5.43299E-07
3.7 5.44391E-07
3.75 5.46228E-07
3.8 5.47755E-07
3.85 5.49758E-07
3.9 5.51436E-07
3.95 5.54139E-07
4 5.56938E-07
4.05 5.59408E-07
4.1 5.62025E-07
4.15 5.64788E-07
4.2 5.67473E-07
4.25 5.70636E-07
4.3 5.73479E-07
4.35 5.76628E-07
4.4 5.79885E-07
4.45 5.82827E-07
4.5 5.86204E-07
4.55 5.88913E-07
4.6 5.92549E-07
4.65 5.96026E-07
4.7 5.9964E-07
4.75 6.03457E-07
4.8 6.07562E-07
4.85 6.11591E-07
4.9 6.15827E-07
4.95 6.2018E-07
5 6.24472E-07
0 5.54133E-07
0.05 5.53511E-07
0.1 5.53106E-07
0.15 5.52376E-07
0.2 5.51911E-07
0.25 5.51655E-07
0.3 5.5167E-07
0.35 5.51408E-07
0.4 5.50984E-07
0.45 5.51249E-07
0.5 5.51337E-07
0.55 5.51461E-07
0.6 5.51411E-07
0.65 5.51849E-07
0.7 5.52107E-07
0.75 5.52167E-07
0.8 5.52493E-07
0.85 5.53139E-07
0.9 5.53654E-07
0.95 5.53952E-07
1 5.54296E-07
1.05 5.54907E-07
1.1 5.55537E-07
1.15 5.55863E-07
1.2 5.56337E-07
1.25 5.57325E-07
1.3 5.58328E-07
1.35 5.59174E-07
1.4 5.60136E-07
1.45 5.61435E-07
1.5 5.62323E-07
1.55 5.6331E-07
1.6 5.64234E-07
1.65 5.6543E-07
1.7 5.66594E-07
1.75 5.6763E-07
1.8 5.68778E-07
1.85 5.69935E-07
1.9 5.71267E-07
1.95 5.72263E-07
2 5.73364E-07
2.05 5.74716E-07
2.1 5.75926E-07
2.15 5.77232E-07
2.2 5.78448E-07
2.25 5.80037E-07
2.3 5.81364E-07
2.35 5.82776E-07
2.4 5.83969E-07
2.45 5.86009E-07
2.5 5.87169E-07
2.55 5.88802E-07
2.6 5.90358E-07
2.65 5.92359E-07
2.7 5.9398E-07
2.75 5.9567E-07
2.8 5.97547E-07
2.85 5.99777E-07
2.9 6.01613E-07
2.95 6.03658E-07
3 6.06054E-07
3.05 6.08421E-07
3.1 6.10633E-07
3.15 6.13323E-07
